"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
new_novel_row4,diagnosis,,checkbox,,"1, +",,,,,,,,,,,,
novelsymbol_r3,diagnosis,,text,,,,,,,,"[new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
var_allele1_r3,diagnosis,,text,,,,,,,,"[new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
var_allele2_r3,diagnosis,,text,,,,,,,,"[new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
novel_gene_r3,diagnosis,"<div class=""rich-text-field-label""><h6><strong>Novel genes data row 3</strong></h6></div>",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 60px;"" border=""1""> <tbody> <tr style=""background-color: #95a5a6; height: 18px;""> <td style=""width: 22.0963%; text-align: center; height: 18px;"">Gene</td> <td style=""width: 31.4301%; text-align: center; height: 18px;"">Allele 1</td> <td style=""width: 28.4849%; text-align: center; height: 18px;"">Allele 2</td> <td style=""width: 17.847%; text-align: center; height: 18px;""> +</td> </tr> <tr style=""height: 42px;""> <td style=""width: 22.0963%; height: 42px; text-align: center;"">{novelsymbol_r3}</td> <td style=""width: 31.4301%; height: 42px; text-align: center;"">{var_allele1_r3}</td> <td style=""width: 28.4849%; height: 42px; text-align: center;"">{var_allele2_r3}</td> <td style=""width: 17.847%; height: 42px; text-align: center;"">{new_novel_row4}</td> </tr> </tbody> </table></div>",,,,,,,"[new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1' and [method_of_diagnosis(3)] = '1'",,,,,,
var_allele1_r4,diagnosis,,text,,,,,,,,"[new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
var_allele2_r4,diagnosis,,text,,,,,,,,"[new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
novelsymbol_r4,diagnosis,,text,,,,,,,,"[new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
new_novel_row5,diagnosis,,checkbox,,"1, +",,,,,,,,,,,,
novel_gene_r4,diagnosis,"<div class=""rich-text-field-label""><h6><strong>Novel genes data row 4</strong></h6></div>",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 60px;"" border=""1""> <tbody> <tr style=""background-color: #95a5a6; height: 18px;""> <td style=""width: 22.0963%; text-align: center; height: 18px;"">Gene</td> <td style=""width: 31.4301%; text-align: center; height: 18px;"">Allele 1</td> <td style=""width: 28.4849%; text-align: center; height: 18px;"">Allele 2</td> <td style=""width: 17.847%; text-align: center; height: 18px;""> +</td> </tr> <tr style=""height: 42px;""> <td style=""width: 22.0963%; height: 42px; text-align: center;"">{novelsymbol_r4}</td> <td style=""width: 31.4301%; height: 42px; text-align: center;"">{var_allele1_r4}</td> <td style=""width: 28.4849%; height: 42px; text-align: center;"">{var_allele2_r4}</td> <td style=""width: 17.847%; height: 42px; text-align: center;"">{new_novel_row5}</td> </tr> </tbody> </table></div>",,,,,,,"[new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1' and [method_of_diagnosis(3)] = '1'",,,,,,
var_allele1_r5,diagnosis,"<div class=""rich-text-field-label""><h6><strong>Novel genes data row 5</strong></h6></div>",text,,,,,,,,"[new_novel_row5(1)] = '1' and [new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [method_of_diagnosis(3)] = '1'",,,,,,
var_allele2_r5,diagnosis,,text,,,,,,,,"[new_novel_row5(1)] = '1' and [new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [method_of_diagnosis(3)] = '1'",,,,,,
novelsymbol_r5,diagnosis,,text,,,,,,,,"[new_novel_row5(1)] = '1' and [new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1' and [gene_type_novel] = '1'",,,,,,
novel_gene_r5,diagnosis,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 60px;"" border=""1""> <tbody> <tr style=""background-color: #95a5a6; height: 18px;""> <td style=""width: 26.9122%; text-align: center; height: 18px;"">Gene</td> <td style=""width: 38.3853%; text-align: center; height: 18px;"">Allele 1</td> <td style=""width: 34.7025%; text-align: center; height: 18px;"">Allele 2</td> </tr> <tr style=""height: 42px;""> <td style=""width: 26.9122%; height: 42px; text-align: center;"">{novelsymbol_r5}</td> <td style=""width: 38.3853%; height: 42px; text-align: center;"">{var_allele1_r5}</td> <td style=""width: 34.7025%; height: 42px; text-align: center;"">{var_allele2_r5}</td> </tr> </tbody> </table></div>",,,,,,,"[new_novel_row5(1)] = '1' and [new_novel_row4(1)] = '1' and [new_novel_row3(1)] = '1' and [new_novel_row2(1)] = '1'  and [method_of_diagnosis(3)] = '1' and [gene_type_novel] = '1'",,,,,,
age_onset,diagnosis,"<div class=""rich-text-field-label""><h6>Date / Time period at which symptoms/signs first appeared</h6></div>",dropdown,"Date/Time period at onset:","1, Antenatal|2, At birth|3, Date (mm/yyyy)|4, Asyntomatic|999, Unknown",,,,,,,y,RH,,,,4.12
enter_onset_date,diagnosis,,text,Date,,"If dd and/or mm is not available, complete with 07 for mm and 15 for dd",date_dmy,,,,"[age_onset] = '3'",y,RH,,,,4.13
onset_date,diagnosis,,calc,"Age at onset","rounddown(datediff([date_of_birth], [enter_onset_date], 'y'))",,,,,,,y,RH,,,," @HIDDEN"
reason_diagnosis,diagnosis,,radio,"Reasons for the diagnosis of the patient","1, Antenatal diagnosis / screening,|2, Neonatal screening|3, By the presence of affected related|4, Clinical manifestations|5, Abnormal laboratory values (without clinical manifestation)|998, Other",,,,,,,,,,,,4.14
reason_diag_other,diagnosis,,notes,"Other, specify:",,,,,,,"[reason_diagnosis] = '998'",,,,,,
fsymptoms_id,diagnosis,,checkbox,"First symptoms shown:","1, Acute chest syndrome|2, Anemia|3, Anemia of inadequate production|4, Congenital hemolytic anemia|5, Chronic hemolytic anemia|6, Episodic hemolytic anemia|7, Failure to thrive|8, Fatigue|9, Hand-Foot syndrome|10, Hydrops fetalis|11, Intrauterine growth retardation|12, Jaundice|13, Prolonged neonatal jaundice|14, Recurrent infections|15, Sepsis|16, Splenic sequestration|17, Splenomegaly|18, Vaso-occlusive crisis|19, Haemorrhagic stroke|20, Ischemic stroke|21, Stroke (not able to specify if ischemic or hemorrhagic)|998, Other, specify",,,,,,,,,,,,4.15
fsymptoms_other,diagnosis,,notes,"Other, specify:",,,,,,,"[fsymptoms_id(998)] = '1'",,,,,,
neonatal_jaundice,diagnosis,"<div class=""rich-text-field-label""><h6>Neonatal manifestations</h6></div>",dropdown,"Did the patient show neonatal jaundice?","1, Yes|2, No",,,,,,"[age_onset] = '1' or [age_onset] = '2'",,,,,,
require_phototherapy,diagnosis,,dropdown,"Did the patient require phototherapy?","1, Yes|2, No",,,,,,"[neonatal_jaundice] = '1'",,,,,,4.17
neonatal_haemolytic_anemia,diagnosis,,dropdown,"Did the patient show neonatal hemolytic anemia?","1, Yes|2, No",,,,,,"[age_onset] = '1' or [age_onset] = '2'",,,,,,
requiring_blood_transfusion,diagnosis,,dropdown,"Did the patient require blood transfusion?","1, Yes|2, No",,,,,,"[neonatal_haemolytic_anemia] = '1'",,,,,,4.19
other_neonatal,diagnosis,,notes,"Other severe complications in the neonatal period:",,,,,,,"[age_onset] = '1' or [age_onset] = '2'",,,,,,4.2
test_performed_12,diagnosis,"<div class=""rich-text-field-label""><h6>Biological tests at diagnosis</h6></div>",dropdown,"Hemoglobin F performed ","1, Yes|2, No",,,,,,"[orpha_code_id] = '1' or [orpha_code_id] = '2' or [orpha_code_id] = '5' or [orpha_code_id] = '13'",y,,,,,
test_result_12,diagnosis,,text,"Hemoglobin F in diagnosis (%)",,"[0.2, 1.0]",number,0.2,1.0,,"([orpha_code_id] = '1' or [orpha_code_id] = '2' or [orpha_code_id] = '5' or [orpha_code_id] = '13') and [test_performed_12] = '1'",y,,,,,
test_performed_15,diagnosis,,dropdown,"Abnormal Hemoglobin Fraction performed ","1, Yes|2, No",,,,,,"[orpha_code_id] = '1' or [orpha_code_id] = '2' or [orpha_code_id] = '6' or [orpha_code_id] = '7' or [orpha_code_id] = '8' or [orpha_code_id] = '15' or [orpha_code_id] = '13'",y,,,,,
test_result_15,diagnosis,,dropdown,"Is there any abnormal Hemoglobin fraction? (%)","1, Yes|2, No",,,,,,"[test_performed_15] = '1'",y,,,,,
ab_test_id,diagnosis,,checkbox,"Abnormal Hemoglobin Fraction - Specify:","1, S|2, C|3, D|4, E|5, O|6, H|7, Barts|8, Other, Specify",,,,,,"[test_result_15] = '1'",,,,,,
ab_test_result_1,diagnosis,,text,S,,,number,,,,"[ab_test_id(1)] = '1'",,,,,,
ab_test_result_2,diagnosis,,text,C,,,number,,,,"[ab_test_id(2)] = '1'",,,,,,
ab_test_result_3,diagnosis,,text,D,,,number,,,,"[ab_test_id(3)] = '1'",,,,,,
ab_test_result_4,diagnosis,,text,E,,,number,,,,"[ab_test_id(4)] = '1'",,,,,,
ab_test_result_5,diagnosis,,text,O,,,number,,,,"[ab_test_id(5)] = '1'",,,,,,
ab_test_result_6,diagnosis,,text,H,,,number,,,,"[ab_test_id(6)] = '1'",,,,,,
ab_test_result_7,diagnosis,,text,Barts,,,number,,,,"[ab_test_id(7)] = '1'",,,,,,
ab_test_result_8,diagnosis,,text,"Other, Specify",,,,,,,"[ab_test_id(8)] = '1'",,,,,,
test_performed_53,diagnosis,,dropdown,"Blood film morphology performed","1, Yes|2, No",,,,,,,y,,,,,
test_result_53,diagnosis,,checkbox,"Blood film morphology","1, Normal|2, Presence of spherocytes|3, Presence of elliptocytes|4, Presence of stomatocytes|5, Presence of Erythroblasts|6, Presence of sideroblastic rings|7, Heinz bodies,|8, Golf ball|9, Inclusion bodies|10, Basophilyc stipplings|11, Isolated drepanocytes|12, Moderate drepanocytes|13, Abundant drepanocytes|14, Isolated stomatocytes|15, Moderate stomatocytes|16, Abundant stomatocytes|17, Isolated dianocytes|18, Moderate dianocytes|19, Abundant dianocytes|20, Presence of dacrocytes|21, Other, specify (please specify in comment box)",,,,,,"[test_performed_53] = '1'",y,,,,,
test_result_53_other,diagnosis,,text,"Other, specify ",,,,,,,"[test_result_53(21)] = '1'",y,,,,,
test_performed_1,laboratory_tests,,dropdown,"Red blood cell (RBC) number performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_1,laboratory_tests,,text,"Red blood cell (RBC) number result",,"10^6/mm3 ;10^12/L",number,15,15.9,,"[test_performed_1] = '1'",y,,,,,16.1
test_performed_2,laboratory_tests,,dropdown,"Hemoglobin (Hb) performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_2,laboratory_tests,,text,"Hemoglobin (Hb) result",,g/dL,number,4,54,,"[test_performed_2] = '1'",y,,,,,16.2
test_performed_3,laboratory_tests,,dropdown,"Mean corpuscular volume (MCV) performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_3,laboratory_tests,,text,"Mean corpuscular volume (MCV) result",,fL,number,267,282.0,,"[test_performed_3] = '1'",y,,,,,16.3
test_performed_4,laboratory_tests,,dropdown,"Hematocrit (CHT) performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_4,laboratory_tests,,text,"Hematocrit (CHT) result",,%,number,13.7,100,,"[test_performed_4] = '1'",y,,,,,16.4
test_performed_5,laboratory_tests,,dropdown,"Mean corpuscular haemoglobin (MCH) performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_5,laboratory_tests,,text,"Mean corpuscular hemoglobin (MCH) result",,pg,number,83,105.0,,"[test_performed_5] = '1'",y,,,,,16.5
test_performed_6,laboratory_tests,,dropdown,"Mean corpuscular haemoglobin concentration (MCHC) performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_6,laboratory_tests,,text,"Mean corpuscular haemoglobin concentration (MCHC) result",,g/dL,number,103,111.0,,"[test_performed_6] = '1'",y,,,,,16.5
test_performed_7,laboratory_tests,,dropdown,"Red cell distribution width (RDW) performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_7,laboratory_tests,,text,"Red cell distribution width (RDW) result",,%,number,38,43.5,,"[test_performed_7] = '1'",y,,,,,16.7
test_performed_8,laboratory_tests,,dropdown,"Reticulocytes count (absolute) perfomed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_8,laboratory_tests,,text,"Reticulocytes count (absolute) result",,10^12/L,number,0.01,0.2,,"[test_performed_8] = '1'",y,,,,,16.8
test_performed_9,laboratory_tests,,dropdown,"Reticulocytes count perfomed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_9,laboratory_tests,,text,"Reticulocytes count result",,"/1000 RBC; %",number,,100,,"[test_performed_9] = '1'",y,,,,,16.10
test_performed_10,laboratory_tests,,dropdown,"White blood cell (WBC) number performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_10,laboratory_tests,,text,"White blood cell (WBC) number result",,"10^3/mm3; 10^9/L",number,48,100.8,,"[test_performed_10] = '1'",y,,,,,16.8
test_performed_11,laboratory_tests,,dropdown,"Platelet number performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_11,laboratory_tests,,text,"Platelet number result",,"10^3/mm3; 10^9/L",number,43,1200,,"[test_performed_11] = '1'",y,,,,,16.8
test_performed_13,laboratory_tests,,dropdown,"Hemoglobin F performed ","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '1' or [patient_registrati_arm_1][orpha_code_id] = '2' or [patient_registrati_arm_1][orpha_code_id] = '13' or [patient_registrati_arm_1][orpha_code_id] = '5'",y,,,,,
test_result_13,laboratory_tests,,text,"Hemoglobin F result",,%,number,,100,,"[test_performed_13] = '1'",y,,,,,16.8
test_performed_18,laboratory_tests,,dropdown,"Serum iron performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_18,laboratory_tests,,text,"Serum iron result",,Î¼g/dL,number,0,1000,,"[test_performed_18] = '1'",y,,,,,16.8
test_performed_19,laboratory_tests,,dropdown,"Ferritin serum performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_19,laboratory_tests,,text,"Ferritin serum result",,"ng/mL; µg/L",number,0,10000,,"[test_performed_19] = '1'",y,,,,,16.8
test_performed_20,laboratory_tests,,dropdown,"Transferrin performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_20,laboratory_tests,,text,"Transferrin result",,mg/dL,number,0,1000,,"[test_performed_20] = '1'",y,,,,,16.8
test_result_21,laboratory_tests,,calc,"Transferrin saturation %","100 * ( [test_result_18] /( [test_result_20] *1.5) )",%,,,,,,,,,,,
test_performed_22,laboratory_tests,,dropdown,"Transferrin receptor performed","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '3' or [patient_registrati_arm_1][orpha_code_id] = '14'",y,,,,,16.9
test_result_22,laboratory_tests,,text,"Transferrin receptor result",,mg/L,number,,,,"[test_performed_22] = '1'",y,,,,,16.8
test_performed_23,laboratory_tests,,dropdown,"Alanine transaminase (ALT) performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_23,laboratory_tests,,text,"Alanine transaminase (ALT) result",,U/L,number,0,1000,,"[test_performed_23] = '1'",y,,,,,16.8
test_performed_24,laboratory_tests,,dropdown,"Lactate Dehydrogenase (LDH) performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_24,laboratory_tests,,text,"Lactate Dehydrogenase (LDH) result",,U/L,number,10,1000,,"[test_performed_24] = '1'",y,,,,,16.8
test_performed_25,laboratory_tests,,dropdown,"Total bilirubin performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_25,laboratory_tests,,text,"Total bilirubin result",,mg/dL,number,,30.0,,"[test_performed_25] = '1'",y,,,,,16.8
test_result_26,laboratory_tests,,calc,"Conjugated bilirubin","[test_result_25] - [test_result_27]",mg/dL,,,,,,,,,,,
test_performed_27,laboratory_tests,,dropdown,"Unconjugated bilirubin performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_27,laboratory_tests,,text,"Unconjugated bilirubin result",,mg/dL,number,,,,"[test_performed_27] = '1'",y,,,,,16.8
test_performed_28,laboratory_tests,,dropdown,"Haptoglobin performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_28,laboratory_tests,,text,"Haptoglobin result",,mg/dL,number,,,,"[test_performed_28] = '1'",y,,,,,16.8
test_performed_29,laboratory_tests,,dropdown,"Creatinine performed ","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_29,laboratory_tests,,text,"Creatinine result",,mg/dL,number,,5.0,,"[test_performed_29] = '1'",y,,,,,16.8
test_result_30,laboratory_tests,,calc,"Glomerular filtration ","if([patient_registrati_arm_1][gender] = 1 , 0.0205*1*(140-([patient_registrati_arm_1][age]))*[weight] / [test_result_29] , 
if([patient_registrati_arm_1][gender] = 2, 0.0205*0.85*(140-([patient_registrati_arm_1][age]))*[weight] / [test_result_29] , '' ))",mL/min/1.73m2,,,,,,,,,,," @IF([patient_registrati_arm_1][gender] > ""2"", @HIDDEN, '' )"
test_performed_57,laboratory_tests,,dropdown,"Reticulocytes count (absolute) - reference performed","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_57,laboratory_tests,,text,"Reticulocytes count (absolute) - reference result",,10^3/mm3,number,20,1000.0,,"[test_performed_57] = '1'",y,,,,,16.8
test_performed_58,laboratory_tests,"<div class=""rich-text-field-label""><h6><span style=""color: #3598db;""><strong>Lab tests in the past 12 months</strong></span></h6></div><br><br><div class=""rich-text-field-label""><p><span style=""color: #e03e2d;"">Complete with the value at steady state</span></p></div>",dropdown,"Hyperchromic red blood cell (RBC)","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] = '13', @DEFAULT=""2"" , @HIDDEN )"
test_result_58,laboratory_tests,,text,"Hyperchromic red blood cell (RBC) result",,%,number,0,100,,"[test_performed_58] = '1'",y,,,,,
test_performed_59,laboratory_tests,,dropdown,"Hypochromic red blood cell (RBC)","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] = '13', @DEFAULT=""2"" , @HIDDEN )"
test_result_59,laboratory_tests,,text,"Hypochromic red blood cell (RBC) result",,%,number,0,100,,"[test_performed_59] = '1'",y,,,,,
test_performed_60,laboratory_tests,,dropdown,"Erythroblasts fraction","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] = '13', @DEFAULT=""2"" , @HIDDEN )"
test_result_60,laboratory_tests,,text,"Erythroblasts fraction result",,%,number,0,100,,"[test_performed_60] = '1'",y,,,,,
test_performed_61,laboratory_tests,,dropdown,"Erythroblasts absolute","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] = '13', @DEFAULT=""2"" , @HIDDEN )"
test_result_61,laboratory_tests,,text,"Erythroblasts absolute result",,10^9/L,number,,,,"[test_performed_61] = '1'",y,,,,,
test_performed_62,laboratory_tests,,dropdown,Neutrophils,"1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_62,laboratory_tests,,text,"Neutrophils result ",,10^9/L,number,,,,"[test_performed_62] = '1'",y,,,,,
test_performed_63,laboratory_tests,,dropdown,Lymphocytes,"1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_63,laboratory_tests,,text,"Lymphocytes result",,10^9/L,number,,,,"[test_performed_63] = '1'",y,,,,,
test_performed_64,laboratory_tests,,dropdown,Monocytes,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] <> '13' , @HIDDEN , @DEFAULT=""2"" )"
test_result_64,laboratory_tests,,text,"Monocytes result",,10^9/L,number,,,,"[test_performed_64] = '1'",y,,,,,
test_performed_65,laboratory_tests,,dropdown,Eosinophils,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] <> '13' , @HIDDEN , @DEFAULT=""2"" )"
test_result_65,laboratory_tests,,text,"Eosinophils result",,10^9/L,number,,,,"[test_performed_65] = '1'",y,,,,,
test_performed_66,laboratory_tests,,dropdown,Basophils,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] <> '13' , @HIDDEN , @DEFAULT=""2"" )"
test_result_66,laboratory_tests,,text,"Basophils result",,10^9/L,number,,,,"[test_performed_66] = '1'",y,,,,,
test_performed_67,laboratory_tests,,dropdown,"MPV platelet","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @IF( [patient_registrati_arm_1][orpha_code_id] = '13', @DEFAULT=""2"" , @HIDDEN )"
test_result_67,laboratory_tests,,text,"MPV platelet result",,fL,number,0,20,,"[test_performed_67] = '1'",y,,,,,
test_performed_68,laboratory_tests,,dropdown,Glucose,"1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_68,laboratory_tests,,text,"Glucose result (not fasting)",,mg/dL,number,0,1000,,"[test_performed_68] = '1'",y,,,,,
test_performed_69,laboratory_tests,,dropdown,"Total iron binding capacity","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_69,laboratory_tests,,text,"Total iron binding capacity result",," Âµmol/L",number,0,1000,,"[test_performed_69] = '1'",y,,,,,
test_performed_70,laboratory_tests,,dropdown,"Serum Folic acid","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_70,laboratory_tests,,text,"Serum Folic acid result
",,ng/mL,number,,,,"[test_performed_70] = '1'",y,,,,,
test_performed_71,laboratory_tests,,dropdown,Urea,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_71,laboratory_tests,,text,"Urea result",,mg/dL,number,0,300,,"[test_performed_71] = '1'",y,,,,,
test_performed_72,laboratory_tests,,dropdown,Sodium,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_72,laboratory_tests,,text,"Sodium result
",,mmol/L,number,10,1000,,"[test_performed_72] = '1'",y,,,,,
test_performed_73,laboratory_tests,,dropdown,Potassium,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_73,laboratory_tests,,text,"Potassium result",,mmol/L,number,0,20,,"[test_performed_73] = '1'",y,,,,,
test_performed_74,laboratory_tests,,dropdown,Calcium,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_74,laboratory_tests,,text,"Calcium result",,mg/dL,number,1,20,,"[test_performed_74] = '1'",y,,,,,
test_performed_75,laboratory_tests,,dropdown,"25-(OH) D","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_75,laboratory_tests,,text,"25-(OH) D result",,ng/mL,number,0,300,,"[test_performed_75] = '1'",y,,,,,
test_performed_76,laboratory_tests,,dropdown,"Parathyroid hormone (PTH)","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_76,laboratory_tests,,text,"Parathyroid hormone (PTH) result",,pg/mL,number,,,,"[test_performed_76] = '1'",y,,,,,
test_performed_77,laboratory_tests,,dropdown,Cholesterol,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_77,laboratory_tests,,text,"Cholesterol result",,mg/dL,number,10,10000,,"[test_performed_77] = '1'",y,,,,,
test_performed_78,laboratory_tests,,dropdown,"Low-density lipoprotein (LDL)","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_78,laboratory_tests,,text,"Low-density lipoprotein (LDL) cholesterol result",,mg/dL,number,,,,"[test_performed_78] = '1'",y,,,,,
test_performed_79,laboratory_tests,,dropdown,"High-density lipoprotein (HDL) cholesterol","1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_79,laboratory_tests,,text,"High-density lipoprotein (HDL) cholesterol result",,mg/dL,number,,,,"[test_performed_79] = '1'",y,,,,,
test_performed_80,laboratory_tests,,dropdown,Triglycerids,"1, Yes|2, No",,,,,,"[patient_registrati_arm_1][orpha_code_id] = '13'",y,,,,," @DEFAULT=""2"""
test_result_80,laboratory_tests,,text,"Triglycerids result",,mg/dL,number,0,1000,,"[test_performed_80] = '1'",y,,,,,
test_performed_81,laboratory_tests,,dropdown,"Aspartat aminotransferase (AST) serum","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_81,laboratory_tests,,text,"Aspartat aminotransferase (AST) serum result",,UI/L,number,,,,"[test_performed_81] = '1'",y,,,,,
test_performed_82,laboratory_tests,,dropdown,"Alkaline phosphatase (ALP)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_82,laboratory_tests,,text,"Alkaline phosphatase (ALP) result",,UI/L,number,,,,"[test_performed_82] = '1'",y,,,,,
test_performed_83,laboratory_tests,,dropdown,"Gamma glutamyl transferase (GGT)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_83,laboratory_tests,,text,"Gamma glutamyl transferase (GGT) result",,UI/L,number,,,,"[test_performed_83] = '1'",y,,,,,
test_performed_84,laboratory_tests,,dropdown,"C-Reactive protein (CRP)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_84,laboratory_tests,,text,"C-Reactive protein (CRP) result",,mg/dL,number,,,,"[test_performed_84] = '1'",y,,,,,
test_performed_85,laboratory_tests,,dropdown,"Procalcitonin (PCT)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_85,laboratory_tests,,text,"Procalcitonin (PCT) result",,ng/mL,number,,,,"[test_performed_85] = '1'",y,,,,,
test_performed_86,laboratory_tests,,dropdown,"Proteins (serum)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
