rule_name,rule_logic,real_time_execution,
[date_endo_4] (Date: Hypercortisolism) should have a value but is missing,(([date_endo_4]='') AND ([medical_history_complete]=2)) AND ([endo_answer_4] = '1'),y,
[date_endo_5] (Date: Hypogonadism) should have a value but is missing,(([date_endo_5]='') AND ([medical_history_complete]=2)) AND ([endo_answer_5] = '1'),y,
[date_endo_6] (Date: Hypoparathyroidism) should have a value but is missing,(([date_endo_6]='') AND ([medical_history_complete]=2)) AND ([endo_answer_6] = '1'),y,
[date_endo_7] (Date: Hypothyroidism) should have a value but is missing,(([date_endo_7]='') AND ([medical_history_complete]=2)) AND ([endo_answer_7] = '1'),y,
[lkd_answer_1] (Hypertension) should have a value but is missing,([lkd_answer_1]='') AND ([medical_history_complete]=2),y,
[lkd_answer_2] (Cirrhosis) should have a value but is missing,([lkd_answer_2]='') AND ([medical_history_complete]=2),y,
[lkd_answer_3] (Abnormality of the liver) should have a value but is missing,([lkd_answer_3]='') AND ([medical_history_complete]=2),y,
[lkd_answer_4] (Hepatic fibrosis) should have a value but is missing,([lkd_answer_4]='') AND ([medical_history_complete]=2),y,
[lkd_answer_5] (Microalbuminuria) should have a value but is missing,([lkd_answer_5]='') AND ([medical_history_complete]=2),y,
[lkd_answer_6] (Renal insufficiency) should have a value but is missing,([lkd_answer_6]='') AND ([medical_history_complete]=2),y,
[lkd_answer_7] (Chronic viral hepatitis) should have a value but is missing,([lkd_answer_7]='') AND ([medical_history_complete]=2),y,
[lkd_answer_16] (Intrahepatic cholestasis) should have a value but is missing,(([lkd_answer_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03] = '1'),y,
[date_lkd_1] (Date: Hypertension) should have a value but is missing,(([date_lkd_1]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_1] = '1'),y,
[date_lkd_2] (Date:  Cirrhosis) should have a value but is missing,(([date_lkd_2]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_2] = '1'),y,
[date_lkd_3] (Date:  Abnormality of the liver) should have a value but is missing,(([date_lkd_3]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_3] = '1'),y,
[date_lkd_4] (Date: Hepatic fibrosis) should have a value but is missing,(([date_lkd_4]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_4] = '1'),y,
[date_lkd_5] (Date:  Microalbuminuria) should have a value but is missing,(([date_lkd_5]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_5] = '1'),y,
[date_lkd_6] (Date:  Renal insufficiency) should have a value but is missing,(([date_lkd_6]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_6] = '1'),y,
[date_lkd_7] (Date: Chronic viral hepatitis) should have a value but is missing,(([date_lkd_7]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_7] = '1'),y,
[date_lkd_9] (Date: Proteinuria) should have a value but is missing,(([date_lkd_9]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_9] = '1'),y,
[date_lkd_11] (Date: Hyposthenuria ) should have a value but is missing,(([date_lkd_11]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_11] = '1'),y,
[date_lkd_16] (Date: Intrahepatic cholestasis) should have a value but is missing,(([date_lkd_16]='') AND ([medical_history_complete]=2)) AND ([lkd_answer_16] = '1'),y,
"[other_lkd] (Other, specify) should have a value but is missing",([other_lkd]='') AND ([medical_history_complete]=2),y,
[vhepatits_id] (Specify which viral hepatitis) should have a value but is missing,(([vhepatits_id(1)]=0 AND [vhepatits_id(2)]=0 AND [vhepatits_id(3)]=0) AND ([medical_history_complete]=2)) AND ([lkd_answer_7] = '1' and ([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[vhd_answer_1] (Answer: Blindness) should have a value but is missing,([vhd_answer_1]='') AND ([medical_history_complete]=2),y,
[vhd_answer_2] (Answer: Hearing impairment) should have a value but is missing,([vhd_answer_2]='') AND ([medical_history_complete]=2),y,
[vhd_answer_3] (Answer: Retinopathy) should have a value but is missing,([vhd_answer_3]='') AND ([medical_history_complete]=2),y,
[vhd_answer_4] (Answer: Visual impairment) should have a value but is missing,([vhd_answer_4]='') AND ([medical_history_complete]=2),y,
[date_vhd_1] (Date: Blindness) should have a value but is missing,(([date_vhd_1]='') AND ([medical_history_complete]=2)) AND ([vhd_answer_1] = '1'),y,
[date_vhd_2] (Date: Hearing impairment) should have a value but is missing,(([date_vhd_2]='') AND ([medical_history_complete]=2)) AND ([vhd_answer_2] = '1'),y,
[date_vhd_3] (Date: Retinopathy) should have a value but is missing,(([date_vhd_3]='') AND ([medical_history_complete]=2)) AND ([vhd_answer_3] = '1'),y,
[date_vhd_4] (Date: Visual impairment) should have a value but is missing,(([date_vhd_4]='') AND ([medical_history_complete]=2)) AND ([vhd_answer_4] = '1'),y,
[maximum_grade_lesion] (Maximum grade of lesion) should have a value but is missing,(([maximum_grade_lesion(1)]=0 AND [maximum_grade_lesion(2)]=0 AND [maximum_grade_lesion(3)]=0 AND [maximum_grade_lesion(4)]=0 AND [maximum_grade_lesion(5)]=0 AND [maximum_grade_lesion(6)]=0) AND ([medical_history_complete]=2)) AND ([vhd_answer_3] = '1' and ([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[icu_12m] (Has the patient had any ICU admission in the last 12 months?) should have a value but is missing,([icu_12m]='') AND ([medical_history_complete]=2),y,
[acute_complications_scd] (Has the patient affected by SCD had hospitalizations or Emergency admissions for acute events?) should have a value but is missing,(([acute_complications_scd]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][orpha_code_id] = '13')),y,
[scheduled_surgery] (Has the patient had any scheduled surgery?) should have a value but is missing,(([scheduled_surgery]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[scheduled_surgery_date] (Surgery date) should have a value but is missing,(([scheduled_surgery_date]='') AND ([medical_history_complete]=2)) AND ([scheduled_surgery]='1'),y,
[scheduled_surgery_type] (Which kind of surgery (except cholecistectomy and/or splenectomy)_) should have a value but is missing,(([scheduled_surgery_type]='') AND ([medical_history_complete]=2)) AND ([scheduled_surgery]='1'),y,
[date_acute_scd_r1] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r1]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[acute_id_scd_r1] (Main reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id_scd_r1]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[acute_id2_scd_r1] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r1(24)]=0 AND [acute_id2_scd_r1(25)]=0 AND [acute_id2_scd_r1(26)]=0 AND [acute_id2_scd_r1(27)]=0 AND [acute_id2_scd_r1(28)]=0 AND [acute_id2_scd_r1(31)]=0 AND [acute_id2_scd_r1(32)]=0 AND [acute_id2_scd_r1(33)]=0 AND [acute_id2_scd_r1(34)]=0 AND [acute_id2_scd_r1(51)]=0 AND [acute_id2_scd_r1(35)]=0 AND [acute_id2_scd_r1(36)]=0 AND [acute_id2_scd_r1(37)]=0 AND [acute_id2_scd_r1(38)]=0 AND [acute_id2_scd_r1(39)]=0 AND [acute_id2_scd_r1(40)]=0 AND [acute_id2_scd_r1(41)]=0 AND [acute_id2_scd_r1(42)]=0 AND [acute_id2_scd_r1(52)]=0 AND [acute_id2_scd_r1(43)]=0 AND [acute_id2_scd_r1(44)]=0 AND [acute_id2_scd_r1(45)]=0 AND [acute_id2_scd_r1(54)]=0 AND [acute_id2_scd_r1(46)]=0 AND [acute_id2_scd_r1(53)]=0 AND [acute_id2_scd_r1(55)]=0 AND [acute_id2_scd_r1(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r1] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r1]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[require_mechanical_ventilation_r1_a1] (Did the patient require mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r1_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r1] = '25'),y,
[require_mechanical_ventilation_r1_a2] (Did the patient require mechanical ventilation ? (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r1_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r1(25)] = '1'),y,
[respiratory_support_1] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r1]='25' or [acute_id2_scd_r1(25)]='1')),y,
[respiratory_support_type_1] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_1]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_1] = '1'),y,
[icu_admission_episode_1] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r1(25)] = '1'),y,
[transfussion_episode_1] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_1]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1'),y,
[transfussion_episode_date_1] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_1]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_1]='1' or [transfussion_episode_1]='2'),y,
[tx_modified_episode_1] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_1]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1'),y,
[tx_changes_1] (Which changes where made?) should have a value but is missing,(([tx_changes_1(1)]=0 AND [tx_changes_1(2)]=0 AND [tx_changes_1(3)]=0 AND [tx_changes_1(4)]=0 AND [tx_changes_1(5)]=0 AND [tx_changes_1(6)]=0 AND [tx_changes_1(7)]=0 AND [tx_changes_1(8)]=0 AND [tx_changes_1(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_1]='1'),y,
[opiods_episode_1] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_1]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1'),y,
[opiods_route_1] (Administration route) should have a value but is missing,(([opiods_route_1]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_1]='1'),y,
[opiods_starting_date_1] (Opioid start date) should have a value but is missing,(([opiods_starting_date_1]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_1]='1'),y,
[opiods_stopping_date_1] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_1]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_1]='1'),y,
[tx_other_episode_1] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_1]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1'),y,
[tx_other_starting_episode_1] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_1]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_1]<>''),y,
[tx_other_stopping_episode_1] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_1]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_1]<>''),y,
[heparin_episode_1] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_1]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1'),y,
[heparin_dose_episode_1] (Dose ) should have a value but is missing,(([heparin_dose_episode_1]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_1]='1'),y,
[heparin_dose_kg_episode_1] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_1]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_1]='1'),y,
[heparin_starting_date_1] (Treatment start date) should have a value but is missing,(([heparin_starting_date_1]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_1]='1'),y,
[heparin_stopping_date_1] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_1]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_1]='1'),y,
[date_acute_scd_r2] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r2]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r2] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r2(24)]=0 AND [acute_id2_scd_r2(25)]=0 AND [acute_id2_scd_r2(26)]=0 AND [acute_id2_scd_r2(27)]=0 AND [acute_id2_scd_r2(28)]=0 AND [acute_id2_scd_r2(31)]=0 AND [acute_id2_scd_r2(32)]=0 AND [acute_id2_scd_r2(33)]=0 AND [acute_id2_scd_r2(34)]=0 AND [acute_id2_scd_r2(51)]=0 AND [acute_id2_scd_r2(35)]=0 AND [acute_id2_scd_r2(36)]=0 AND [acute_id2_scd_r2(37)]=0 AND [acute_id2_scd_r2(38)]=0 AND [acute_id2_scd_r2(39)]=0 AND [acute_id2_scd_r2(40)]=0 AND [acute_id2_scd_r2(41)]=0 AND [acute_id2_scd_r2(42)]=0 AND [acute_id2_scd_r2(52)]=0 AND [acute_id2_scd_r2(43)]=0 AND [acute_id2_scd_r2(44)]=0 AND [acute_id2_scd_r2(45)]=0 AND [acute_id2_scd_r2(54)]=0 AND [acute_id2_scd_r2(46)]=0 AND [acute_id2_scd_r2(53)]=0 AND [acute_id2_scd_r2(55)]=0 AND [acute_id2_scd_r2(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r2] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r2]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r2_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r2_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r2] = '25' and [acute_complications_scd] = '1'  and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r2_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r2_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r2(25)] = '1' and [acute_complications_scd] = '1'  and [add_acute_scd_row_2] = '1'),y,
[respiratory_support_2] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r2]='25' or [acute_id2_scd_r2(25)]='1')),y,
[respiratory_support_type_2] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_2]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_2] = '1'),y,
[icu_admission_episode_2] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r2(25)] = '1'),y,
[transfussion_episode_2] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_2]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_2] = '1'),y,
[transfussion_episode_date_2] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_2]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_2]='1' or [transfussion_episode_2]='2'),y,
[tx_modified_episode_2] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_2]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_2] = '1'),y,
[tx_changes_2] (Which changes where made?) should have a value but is missing,(([tx_changes_2(1)]=0 AND [tx_changes_2(2)]=0 AND [tx_changes_2(3)]=0 AND [tx_changes_2(4)]=0 AND [tx_changes_2(5)]=0 AND [tx_changes_2(6)]=0 AND [tx_changes_2(7)]=0 AND [tx_changes_2(8)]=0 AND [tx_changes_2(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_2]='1'),y,
[opiods_episode_2] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_2]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_2] = '1'),y,
[opiods_route_2] (Administration route) should have a value but is missing,(([opiods_route_2]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_2]='1'),y,
[opiods_starting_date_2] (Opioid start date) should have a value but is missing,(([opiods_starting_date_2]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_2]='1'),y,
[opiods_stopping_date_2] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_2]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_2]='1'),y,
[tx_other_episode_2] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_2]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_2] = '1'),y,
[tx_other_starting_episode_2] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_2]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_2]<>''),y,
[tx_other_stopping_episode_2] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_2]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_2]<>''),y,
[heparin_episode_2] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_2]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_2] = '1'),y,
[heparin_dose_episode_2] (Dose ) should have a value but is missing,(([heparin_dose_episode_2]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_2]='1'),y,
[heparin_dose_kg_episode_2] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_2]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_2]='1'),y,
[heparin_starting_date_2] (Treatment start date) should have a value but is missing,(([heparin_starting_date_2]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_2]='1'),y,
[heparin_stopping_date_2] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_2]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_2]='1'),y,
[date_acute_scd_r3] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r3]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r3] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r3(24)]=0 AND [acute_id2_scd_r3(25)]=0 AND [acute_id2_scd_r3(26)]=0 AND [acute_id2_scd_r3(27)]=0 AND [acute_id2_scd_r3(28)]=0 AND [acute_id2_scd_r3(31)]=0 AND [acute_id2_scd_r3(32)]=0 AND [acute_id2_scd_r3(33)]=0 AND [acute_id2_scd_r3(34)]=0 AND [acute_id2_scd_r3(51)]=0 AND [acute_id2_scd_r3(35)]=0 AND [acute_id2_scd_r3(36)]=0 AND [acute_id2_scd_r3(37)]=0 AND [acute_id2_scd_r3(38)]=0 AND [acute_id2_scd_r3(39)]=0 AND [acute_id2_scd_r3(40)]=0 AND [acute_id2_scd_r3(41)]=0 AND [acute_id2_scd_r3(42)]=0 AND [acute_id2_scd_r3(52)]=0 AND [acute_id2_scd_r3(43)]=0 AND [acute_id2_scd_r3(44)]=0 AND [acute_id2_scd_r3(45)]=0 AND [acute_id2_scd_r3(54)]=0 AND [acute_id2_scd_r3(46)]=0 AND [acute_id2_scd_r3(53)]=0 AND [acute_id2_scd_r3(55)]=0 AND [acute_id2_scd_r3(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r3] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r3]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[date_acute_scd_r4] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r4]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r3_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r3_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r3] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_3] = '1'),y,
[require_mechanical_ventilation_r3_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r3_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r3(25)] = '1' and [acute_complications_scd] = '1'  and [add_acute_scd_row_3] = '1'),y,
[respiratory_support_3] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_3]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r3]='25' or [acute_id2_scd_r3(25)]='1')),y,
[respiratory_support_type_3] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_3]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_3] = '1'),y,
[icu_admission_episode_3] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_3]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r3(25)] = '1'),y,
[transfussion_episode_3] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_3]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_3] = '1'),y,
[transfussion_episode_date_3] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_3]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_3]='1' or [transfussion_episode_3]='2'),y,
[tx_modified_episode_3] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_3]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_3] = '1'),y,
[tx_changes_3] (Which changes where made?) should have a value but is missing,(([tx_changes_3(1)]=0 AND [tx_changes_3(2)]=0 AND [tx_changes_3(3)]=0 AND [tx_changes_3(4)]=0 AND [tx_changes_3(5)]=0 AND [tx_changes_3(6)]=0 AND [tx_changes_3(7)]=0 AND [tx_changes_3(8)]=0 AND [tx_changes_3(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_3]='1'),y,
[opiods_episode_3] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_3]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_3] = '1'),y,
[opiods_route_3] (Administration route) should have a value but is missing,(([opiods_route_3]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_3]='1'),y,
[opiods_starting_date_3] (Opioid start date) should have a value but is missing,(([opiods_starting_date_3]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_3]='1'),y,
[opiods_stopping_date_3] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_3]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_3]='1'),y,
[tx_other_episode_3] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_3]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_3] = '1'),y,
[tx_other_starting_episode_3] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_3]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_3]<>''),y,
[tx_other_stopping_episode_3] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_3]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_3]<>''),y,
[heparin_episode_3] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_3]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_3] = '1'),y,
[heparin_dose_episode_3] (Dose ) should have a value but is missing,(([heparin_dose_episode_3]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_3]='1'),y,
[heparin_dose_kg_episode_3] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_3]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_3]='1'),y,
[heparin_starting_date_3] (Treatment start date) should have a value but is missing,(([heparin_starting_date_3]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_3]='1'),y,
[heparin_stopping_date_3] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_3]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_3]='1'),y,
[acute_id2_scd_r4] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r4(24)]=0 AND [acute_id2_scd_r4(25)]=0 AND [acute_id2_scd_r4(26)]=0 AND [acute_id2_scd_r4(27)]=0 AND [acute_id2_scd_r4(28)]=0 AND [acute_id2_scd_r4(31)]=0 AND [acute_id2_scd_r4(32)]=0 AND [acute_id2_scd_r4(33)]=0 AND [acute_id2_scd_r4(34)]=0 AND [acute_id2_scd_r4(51)]=0 AND [acute_id2_scd_r4(35)]=0 AND [acute_id2_scd_r4(36)]=0 AND [acute_id2_scd_r4(37)]=0 AND [acute_id2_scd_r4(38)]=0 AND [acute_id2_scd_r4(39)]=0 AND [acute_id2_scd_r4(40)]=0 AND [acute_id2_scd_r4(41)]=0 AND [acute_id2_scd_r4(42)]=0 AND [acute_id2_scd_r4(52)]=0 AND [acute_id2_scd_r4(43)]=0 AND [acute_id2_scd_r4(44)]=0 AND [acute_id2_scd_r4(45)]=0 AND [acute_id2_scd_r4(54)]=0 AND [acute_id2_scd_r4(46)]=0 AND [acute_id2_scd_r4(53)]=0 AND [acute_id2_scd_r4(55)]=0 AND [acute_id2_scd_r4(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
